event_id,event_name,local_date,local_time,city,country,venue_name,genre_name,subgenre_name,artist_primary,artists,url
1AvZZbSGkl57J-O,Jeremy Zucker - Welcome to the Garden State Tour,09/10/2025,19:00:00,Toronto,Canada,The Opera House,Pop,Pop,Jeremy Zucker,Jeremy Zucker,https://www.ticketmaster.ca/jeremy-zucker-welcome-to-the-garden-toronto-ontario-10-09-2025/event/1000633ACB126860
1AvZZbYGkDBigBO,The Sunshine Orchestra with special guest A.R. Rahman,09/10/2025,20:00:00,Mississauga,Canada,Living Arts Centre Auditorium,World,World,A.R. Rahman,A.R. Rahman,https://www.ticketmaster.ca/the-sunshine-orchestra-with-special-guest-mississauga-ontario-10-09-2025/event/1000630EFAB35EA0
1AvZZbsGkR3UUS5,Addison Rae,08/10/2025,20:00:00,Toronto,Canada,Coca-Cola Coliseum,Pop,Pop,Addison Rae,Addison Rae,https://www.ticketmaster.ca/addison-rae-toronto-ontario-10-08-2025/event/1000631BD2DB6CCB
1AvbZbYGkB5Osc8,BRNDA,08/10/2025,20:00:00,Millvale,United States Of America,The Funhouse at Mr. Smalls,Rock,Alternative Rock,BRNDA,BRNDA,https://www.ticketmaster.com/brnda-millvale-pennsylvania-10-08-2025/event/1600630E8B831B50
1AvfZbNGkM2EAbA,Lainey Wilson: Whirlwind World Tour,09/10/2025,19:00:00,Columbia,United States Of America,Merriweather Post Pavilion,Country,Country,Lainey Wilson,Lainey Wilson; Muscadine Bloodline; Lauren Watkins,https://www.ticketmaster.com/lainey-wilson-whirlwind-world-tour-columbia-maryland-10-09-2025/event/1500623DCF9C5605
1AvfZbsGkw3R3-e,FIREBOY DML USA TOUR,08/10/2025,20:00:00,Silver Spring,United States Of America,The Fillmore Silver Spring,Hip-Hop/Rap,French Rap,Fireboy DML,Fireboy DML,https://www.ticketmaster.com/fireboy-dml-usa-tour-silver-spring-maryland-10-08-2025/event/1500631C92BD2842
1AvjZbJGkBJrdkm,Purple Reign - Prince Tribute,09/10/2025,20:30:00,Las Vegas,United States Of America,V Theater at Planet Hollywood Inside the Miracle Mile Mall,Undefined,Undefined,Purple Reign - Prince Tribute,Purple Reign - Prince Tribute,https://www.ticketmaster.com/purple-reign-prince-tribute-las-vegas-nevada-10-09-2025/event/1700626EA67831AE
1AvjZbYGkUGjsIn,Trace Adkins,09/10/2025,20:00:00,Rohnert Park,United States Of America,The Event at Graton Resort & Casino,Country,Country,Trace Adkins,Trace Adkins,https://www.ticketmaster.com/trace-adkins-rohnert-park-california-10-09-2025/event/1700630D8C731A2A
1AwZk1FGkdvfvD5,Populous (Live Av) + Joaquin Cornejo (Live),09/10/2025,19:00:00,London,Great Britain,Jazz Cafe,Latin,Latin,POPULOUS,POPULOUS; Joaquín Cornejo; Earthly Measures,https://www.ticketweb.uk/event/populous-live-av-joaqun-jazz-cafe-tickets/14364013?REFERRAL_ID=tmfeed
1AwZk1FGkeVOsSi,"Pi Jacobs, Tim Gerard",09/10/2025,20:30:00,London,Great Britain,Green Note,Pop,Pop,,,https://www.ticketweb.uk/event/pi-jacobs-tim-gerard-green-note-tickets/14363793?REFERRAL_ID=tmfeed
1AwZk1aGkdAZS8Q,Populous (Live Av) + Joaquin Cornejo (Live) - Restaurant Tables,09/10/2025,19:00:00,London,Great Britain,Jazz Cafe,Latin,Latin,POPULOUS,POPULOUS; Joaquín Cornejo; Earthly Measures,https://www.ticketweb.uk/event/populous-live-av-joaqun-jazz-cafe-tickets/14364053?REFERRAL_ID=tmfeed
1AwZk1vGkdsNsT4,Ellur,09/10/2025,19:00:00,London,Great Britain,The Camden Assembly,Pop,Pop,Ellur,Ellur,https://www.ticketweb.uk/event/ellur-the-camden-assembly-tickets/14342823?REFERRAL_ID=tmfeed
1AwZkFgGkd--ZYC,Mass of the Fermenting Dregs,09/10/2025,19:00:00,Edinburgh ,Great Britain,La Belle Angèle,World,World,Mass of the Fermenting Dregs,Mass of the Fermenting Dregs,https://www.ticketweb.uk/event/mass-of-the-fermenting-dregs-la-belle-angele-tickets/14208153?REFERRAL_ID=tmfeed
1AwZkFxGkd3-ZwG,Fairport Convention,09/10/2025,20:00:00,Kinross,Great Britain,Backstage at The Green Hotel,Jazz,Jazz,Fairport Convention,Fairport Convention,https://www.ticketweb.uk/event/fairport-convention-backstage-at-the-green-hotel-tickets/14136243?REFERRAL_ID=tmfeed
1AwZkFxGkdKEZgA,Fairport Convention,08/10/2025,20:00:00,Kinross,Great Britain,Backstage at The Green Hotel,Jazz,Jazz,Fairport Convention,Fairport Convention,https://www.ticketweb.uk/event/fairport-convention-backstage-at-the-green-hotel-tickets/14136253?REFERRAL_ID=tmfeed
1AwZkG-GkdPue_0,"Good Time Locomotive, Nine Mile Burn, Leo Daniel Mann",09/10/2025,20:00:00,St Albans,Great Britain,Horn @ St Albans,Pop,Pop,,,https://www.ticketweb.uk/event/good-time-locomotive-nine-mile-the-horn-tickets/14531453?REFERRAL_ID=tmfeed
1AwZkG7GkdiH35v,Sean McConnell,08/10/2025,19:30:00,London,Great Britain,"The Grace, London",Rock,Pop,Sean McConnell,Sean McConnell,https://www.ticketweb.uk/event/sean-mcconnell-the-grace-tickets/13929684?REFERRAL_ID=tmfeed
1AwZkGNGkdZWOHY,Gia Ford,09/10/2025,19:30:00,Manchester,Great Britain,The Lodge,R&B,R&B,Gia Ford,Gia Ford,https://www.ticketweb.uk/event/gia-ford-the-lodge-tickets/14535553?REFERRAL_ID=tmfeed
1AwZkGpGkdyu38O,The Wytches,09/10/2025,19:00:00,Southampton,Great Britain,Southampton Joiners,Rock,Alternative Rock,The Wytches,The Wytches,https://www.ticketweb.uk/event/the-wytches-the-joiners-tickets/14508433?REFERRAL_ID=tmfeed
1AwZkGsGkdUUsHf,The Vinyl Paradise + the Mustard Seed + Megan May,08/10/2025,20:00:00,London,Great Britain,The Troubadour,Rock,Pop,,,https://www.ticketweb.uk/event/the-vinyl-paradise-the-troubadour-tickets/14567843?REFERRAL_ID=tmfeed
1AwZkGvGkd9Mvwy,Nxdia,08/10/2025,18:30:00,London,Great Britain,The Garage,Rock,Alternative Rock,Nxdia,Nxdia,https://www.ticketweb.uk/event/nxdia-the-garage-tickets/13926664?REFERRAL_ID=tmfeed
1AwZkGvGkdaw-wO,Out Front,09/10/2025,20:30:00,London,Great Britain,Vortex Jazz Club,Jazz,Jazz,,,https://www.ticketweb.uk/event/out-front-vortex-jazz-club-tickets/13926604?REFERRAL_ID=tmfeed
1AwZka6GkeRpxqP,earthtone9,09/10/2025,19:30:00,Birmingham,Great Britain,Mama Roux's,Metal,Nu-Metal,Earthtone9,Earthtone9; Stampin' Ground,https://www.ticketweb.uk/event/earthtone9-mama-rouxs-tickets/13699154?REFERRAL_ID=tmfeed
1AwZka7GketGOn7,Hooverphonic,09/10/2025,19:00:00,London,Great Britain,Islington Assembly Hall,Rock,Alternative Rock,Hooverphonic,Hooverphonic,https://www.ticketweb.uk/event/hooverphonic-islington-assembly-hall-tickets/13684264?REFERRAL_ID=tmfeed
1AwZkaJGkesBvR8,Nerina Pallot,09/10/2025,20:00:00,Exeter,Great Britain,Exeter Phoenix,Rock,Pop,Nerina Pallot,Nerina Pallot,https://www.ticketweb.uk/event/nerina-pallot-phoenix-tickets/14273363?REFERRAL_ID=tmfeed
1AwZkaSGkdu2sb_,Skating Polly,08/10/2025,19:00:00,Swansea,Great Britain,Sin City,Rock,Alternative Rock,Skating Polly,Skating Polly,https://www.ticketweb.uk/event/skating-polly-sin-city-tickets/14308443?REFERRAL_ID=tmfeed
1AwZkaSGkePrs5F,Chloe Qisha,09/10/2025,19:30:00,London,Great Britain,Village Underground,Rock,Alternative Rock,Chloe Qisha,Chloe Qisha; Nadia Kadek; Nadia Loren,https://www.ticketweb.uk/event/chloe-qisha-village-underground-tickets/14308233?REFERRAL_ID=tmfeed
1AwZkasGkd7rK9T,Wendy James,08/10/2025,19:30:00,Newcastle Upon Tyne,Great Britain,The Cluny,Rock,Pop,Wendy James (Ex Transvision Vamp),Wendy James (Ex Transvision Vamp),https://www.ticketweb.uk/event/wendy-james-the-cluny-tickets/14300793?REFERRAL_ID=tmfeed
1AwZkueGkdsreog,Mogwai: If the Stars Had a Sound,09/10/2025,19:30:00,Coventry,Great Britain,The Tin At The Coal Vaults,Rock,Pop,Mogwai,Mogwai,https://www.ticketweb.uk/event/mogwai-if-the-stars-had-the-tin-at-the-coal-tickets/14600003?REFERRAL_ID=tmfeed
1AwZkukGkdsY3yu,The Undercover Hippy,08/10/2025,19:30:00,Edinburgh,Great Britain,The Voodoo Rooms,Pop,Adult Contemporary,The Undercover Hippy,The Undercover Hippy,https://www.ticketweb.uk/event/the-undercover-hippy-the-voodoo-rooms-tickets/14605293?REFERRAL_ID=tmfeed
1AxZkagGkeINowF,Andrea Bocelli In Concert,09/10/2025,20:00:00,Orlando,United States Of America,Kia Center,Classical,Classical/Vocal,Andrea Bocelli,Andrea Bocelli,https://www.ticketmaster.com/andrea-bocelli-in-concert-orlando-florida-10-09-2025/event/22006275A88D1C88
1AyZkkaGkd6kvGO,Wayne: Up Close & Personal,08/10/2025,19:00:00,Las Vegas,United States Of America,Bugsy's Cabaret at Flamingo,Pop,Adult Contemporary,Wayne Newton,Wayne Newton,https://www.ticketmaster.com/wayne-up-close-personal-las-vegas-nevada-10-08-2025/event/39006189C7181320
1a4Zk17jzbbZe5F,Chris Brown: Breezy Bowl XX,08/10/2025,19:00:00,Washington,United States Of America,Nationals Park,R&B,R&B,Chris Brown,Chris Brown; Jhene Aiko; Bryson Tiller,https://www.ticketmaster.com/chris-brown-breezy-bowl-xx-washington-district-of-columbia-10-08-2025/event/15006284738618A7
1ad0ZbVr9o8Zdud7,Rod Stewart Tickets + Hotel Deals,07/10/2025,19:30:00,Las Vegas,United States Of America,The Colosseum at Caesars Palace,Rock,Pop,Rod Stewart,Rod Stewart,https://travel.ticketmaster.com/attraction/2731?cityName=Las%20Vegas&stateCode=NV&countryCode=US&_uid=2d1a81bc-09c6-45ae-ba80-43c6cfcac5ca&utm_source=Caesars&utm_medium=TM_ADP_Rstewart
1ad0ZbVr9oOZdukk,Def Leppard Tickets + Hotel Deals,07/10/2025,19:30:00,Las Vegas,United States Of America,The Colosseum at Caesars Palace,Rock,Pop,Def Leppard,Def Leppard,https://travel.ticketmaster.com/attraction/976?cityName=Las%20Vegas&stateCode=NV&countryCode=US&_uid=2d1a81bc-09c6-45ae-ba80-43c6cfcac5ca&utm_source=Caesars_TM&utm_medium=TM_ADP_DefLeppard
1adFZbIr_ONZdGCv,First Time Flyers,09/10/2025,19:30:00,Newcastle Upon Tyne,Great Britain,The Cluny,Rock,Pop,First Time Flyers,First Time Flyers,https://www.ticketweb.uk/event/first-time-flyers-the-cluny-tickets/14359773?REFERRAL_ID=tmfeed
1ae0Zbs8kkZZdGvF,The Brokes,09/10/2025,20:00:00,London,Canada,Rum Runners,Rock,Pop,,,https://www.ticketweb.ca/event/the-brokes-rum-runners-tickets/14504233?REFERRAL_ID=tmfeed
1ae0ZbwfxCvZd5C5,"Josey Scott (The Original Voice of Saliva), Biolaced",08/10/2025,19:00:00,Clifton,United States Of America,Dingbatz,Rock,Pop,,,https://www.ticketweb.com/event/josey-scott-the-original-voice-dingbatz-tickets/14543063?REFERRAL_ID=tmfeed
1aoZkAIJAFJZeCe,Colter Wall and Friends,08/10/2025,19:30:00,Saskatoon,Canada,TCU Place,Country,Country,Colter Wall,Colter Wall,https://tcutickets.ca/Online/article/colterwall
1avjZbx87C9ZdGvF,Piano Man,08/10/2025,18:30:00,Las Vegas,United States Of America,V Theater at Planet Hollywood Inside the Miracle Mile Mall,Rock,Pop,Piano Man,Piano Man,https://www.ticketmaster.com/piano-man-las-vegas-nevada-10-08-2025/event/1700622404397B07
1k7Zvxx8GAuG0-B,Ice Cube: Truth to Power - Four Decades of Attitude,09/10/2025,20:00:00,Toronto,Canada,Scotiabank Arena,Hip-Hop/Rap,French Rap,Ice Cube,Ice Cube,https://www.ticketmaster.ca/ice-cube-truth-to-power-four-toronto-ontario-10-09-2025/event/100062890D32487A
1kA8vNvyGA2a4D-,The Living Tombstone - TLT World Tour,09/10/2025,19:00:00,Washington,United States Of America,9:30 CLUB,Dance/Electronic,Witchstep,The Living Tombstone,The Living Tombstone; Tokyo Machine,https://www.ticketmaster.com/the-living-tombstone-tlt-world-tour-washington-district-of-columbia-10-09-2025/event/150063079F255EE1
1kA8vxqoGA1gAzt,TwoSet Violin World Tour,09/10/2025,19:30:00,Washington,United States Of America,Lisner Auditorium,Classical,Classical/Vocal,TwoSet Violin World Tour,TwoSet Violin World Tour,https://www.ticketmaster.com/twoset-violin-world-tour-washington-district-of-columbia-10-09-2025/event/150062751AD45E29
1kFZvNFSGA5uNAh,"Vishnu, Davis & Haleigh",09/10/2025,19:00:00,Birmingham,United States Of America,Avondale Brewing Co.,Pop,Pop,,,https://www.ticketmaster.com/vishnu-davis-haleigh-birmingham-alabama-10-09-2025/event/200063233B36315B
1kGOvN1bGAGaZOH,Nel Begley - Small Flame [Downstairs],09/10/2025,19:30:00,London,Great Britain,Vortex Jazz Club,Jazz,Jazz,,,https://www.ticketweb.uk/event/nel-begley-small-vortex-jazz-club-tickets/14547953?REFERRAL_ID=tmfeed
1kGOvNeFGAubsO7,LYVIA,09/10/2025,19:00:00,London,Great Britain,The Garage,Pop,Pop,LYVIA,LYVIA,https://www.ticketweb.uk/event/lyvia-the-garage-tickets/13941074?REFERRAL_ID=tmfeed
1kGOvNvIGA5MYBx,Paul James Project - Album Launch,08/10/2025,19:00:00,London,Great Britain,The Camden Assembly,Rock,Alternative Rock,Paul James Project,Paul James Project; Molly Warburton; Ben Withers,https://www.ticketweb.uk/event/paul-james-project-the-camden-assembly-tickets/13935314?REFERRAL_ID=tmfeed
1kGOvNv_GAG3Zx3,Sean McConnell,09/10/2025,19:30:00,Manchester,Great Britain,Manchester Gullivers,Rock,Pop,Sean McConnell,Sean McConnell,https://www.ticketweb.uk/event/sean-mcconnell-gullivers-tickets/13931744?REFERRAL_ID=tmfeed
1kk8vx09GA2CoCU,Bilmuri,08/10/2025,20:00:00,Tempe,United States Of America,Marquee Theatre,Rock,Alternative Rock,Bilmuri,Bilmuri,https://www.ticketmaster.com/bilmuri-tempe-arizona-10-08-2025/event/190062917F3913B6
1kuYvxooGA5msSh,Feeder,09/10/2025,19:00:00,Bristol,Great Britain,Bristol Beacon,Rock,Alternative Rock,Feeder,Feeder,https://www.ticketmaster.co.uk/feeder-bristol-09-10-2025/event/370062451BBB1CDB
G5dIZbR5PlPzs,The Dare,09/10/2025,19:00:00,Houston,United States Of America,The Bronze Peacock at House of Blues Houston,Dance/Electronic,Witchstep,The Dare,The Dare,https://www.ticketmaster.com/the-dare-houston-texas-10-09-2025/event/3A0062F2E5AE5E31
G5dIZbR5uC4vi,Everything Yes,08/10/2025,19:00:00,Houston,United States Of America,White Oak Music Hall - Upstairs ,Rock,Pop,Everything Yes,Everything Yes,https://www.ticketmaster.com/everything-yes-houston-texas-10-08-2025/event/3A0062F2CD39506C
G5dIZbRBiw0CE,Official 2025 Acl Fest Nights: Farmer's Wife,09/10/2025,22:15:00,Austin,United States Of America,Stubb's Indoors,Rock,Alternative Rock,Farmer's Wife,Farmer's Wife,https://www.ticketmaster.com/official-2025-acl-fest-nights-farmers-austin-texas-10-09-2025/event/3A0062FEACCA43A7
G5dIZbRxBa0JU,Official 2025 ACL Fest Nights: Yoke Lore x Vincent Lima,09/10/2025,17:00:00,Austin,United States Of America,Scoot Inn,Rock,Alternative Rock,Yoke Lore,Yoke Lore; Vincent Lima,https://www.ticketmaster.com/official-2025-acl-fest-nights-yoke-austin-texas-10-09-2025/event/3A0062F8BA2649B6
G5dIZbRxS4VbL,Official 2025 ACL Fest Nights: MJ Lenderman and the Wind,09/10/2025,19:00:00,Austin,United States Of America,Stubb's Waller Creek Amphitheater,Rock,Alternative Rock,MJ Lenderman,MJ Lenderman; The Bends,https://www.ticketmaster.com/official-2025-acl-fest-nights-mj-austin-texas-10-09-2025/event/3A0062F8B357461F
G5dIZbSCJcV5t,106.5 BANDTANGO Presents Cage The Elephant,08/10/2025,20:00:00,Corpus Christi,United States Of America,Selena Auditorium,Rock,Pop,Cage The Elephant,"Cage The Elephant; Hey, Nothing",https://www.ticketmaster.com/1065-bandtango-presents-cage-the-elephant-corpus-christi-texas-10-08-2025/event/3A006333A6B742E9
G5dIZbYLtV6tt,Chezile + Zinadelphia,08/10/2025,19:00:00,Houston,United States Of America,House of Blues Houston,Rock,Pop,Chezile,Chezile; Zinadelphia; Alex Banin,https://www.ticketmaster.com/chezile-zinadelphia-houston-texas-10-08-2025/event/3A006307E9D07A69
G5dIZbYTeLfwa,Official 2025 ACL Fest Nights: Joey Valence & Brae,09/10/2025,20:00:00,Austin,United States Of America,Empire Garage,Hip-Hop/Rap,French Rap,Joey Valence & Brae,Joey Valence & Brae; AG Club,https://www.ticketmaster.com/official-2025-acl-fest-nights-joey-austin-texas-10-09-2025/event/3A00630FC27D4C89
G5dIZbcFouJq3,FUJII KAZE NORTH AMERICA TOUR 2025,08/10/2025,20:00:00,Houston,United States Of America,Bayou Music Center,Pop,Pop,Fujii Kaze,Fujii Kaze,https://www.ticketmaster.com/fujii-kaze-north-america-tour-2025-houston-texas-10-08-2025/event/3A0062D211366752
G5dIZbcK5HUnD,Wet Leg & Japanese Breakfast - north american moistourizer 2025,09/10/2025,16:00:00,Houston,United States Of America,White Oak Music Hall Lawn,Rock,Alternative Rock,Wet Leg,Wet Leg; Japanese Breakfast; SPELLLING; Mary In the Junkyard; INOHA,https://www.ticketmaster.com/wet-leg-japanese-breakfast-north-american-houston-texas-10-09-2025/event/3A0062D4CBF36ABB
G5dIZbiQtUdeu,Hobo Johnson w/ Budman,08/10/2025,20:00:00,Austin,United States Of America,Antone's Nightclub,Hip-Hop/Rap,French Rap,Hobo Johnson,Hobo Johnson,https://www.ticketmaster.com/hobo-johnson-w-budman-austin-texas-10-08-2025/event/3A0062C6A9D8308D
G5dIZbiU_f7Cd,Guerilla Toss,09/10/2025,19:00:00,Houston,United States Of America,White Oak Music Hall - Upstairs ,Rock,Alternative Rock,Guerilla Toss,Guerilla Toss; Flender; Flesh Narc,https://www.ticketmaster.com/guerilla-toss-houston-texas-10-09-2025/event/3A0062CD99504383
G5dIZbi_tovAi,Rilo Kiley,08/10/2025,20:00:00,San Antonio,United States Of America,Aztec Theatre,Rock,Alternative Rock,Rilo Kiley,Rilo Kiley; Pedro the Lion,https://www.ticketmaster.com/rilo-kiley-san-antonio-texas-10-08-2025/event/3A0062C66944116C
G5dIZbmRdLKQp,Lil Tecca: The Dopamine Experience,09/10/2025,20:00:00,Houston,United States Of America,Bayou Music Center,Hip-Hop/Rap,French Rap,Lil Tecca,Lil Tecca; Hardrock; ffawty,https://www.ticketmaster.com/lil-tecca-the-dopamine-experience-houston-texas-10-09-2025/event/3A0062EBC37D3696
G5dIZbmXfn--k,Isabella Lovestory,08/10/2025,19:00:00,San Antonio,United States Of America,Paper Tiger,Reggae,Reggae,Isabella Lovestory,Isabella Lovestory; Cece Natalie,https://wl.seetickets.us/event/isabella-lovestory/656859?afflky=PaperTiger
G5dIZbn6eCVHg,"CANNIBAL CORPSE ""NORTH AMERICA 2025"" TOUR",09/10/2025,19:00:00,San Antonio,United States Of America,Aztec Theatre,Metal,Nu-Metal,Cannibal Corpse,Cannibal Corpse; Municipal Waste; Fulci; Full of Hell,https://www.ticketmaster.com/cannibal-corpse-north-america-2025-tour-san-antonio-texas-10-09-2025/event/3A0062A1C23B4F35
G5dIZbnLvp7WH,NXWORRIES: WHY LAWD? Tour,09/10/2025,19:00:00,Houston,United States Of America,House of Blues Houston,R&B,R&B,Nxworries,Nxworries; Rae Khalil,https://www.ticketmaster.com/nxworries-why-lawd-tour-houston-texas-10-09-2025/event/3A0062A7C1584F7C
G5dIZbnQjeerj,NXWORRIES: WHY LAWD? Tour,08/10/2025,19:00:00,Austin,United States Of America,Stubb's Waller Creek Amphitheater,R&B,R&B,Nxworries,Nxworries; Rae Khalil,https://www.ticketmaster.com/nxworries-why-lawd-tour-austin-texas-10-08-2025/event/3A0062A69C08279C
G5dYZbnSEJOlV,Alex G,08/10/2025,20:00:00,New York,United States Of America,Radio City Music Hall,Rock,Pop,Alex G,Alex G; Nilufer Yanya,https://www.ticketmaster.com/alex-g-new-york-new-york-10-08-2025/event/3C0062ACE79A0AF4
G5dfZ9S5RtVak,Simply Red - 40th Anniversary,09/10/2025,,London,Great Britain,The O2,Rock,Pop,Simply Red,Simply Red; Soul II Soul,https://www.ticketmaster.co.uk/simply-red-40th-anniversary-london-09-10-2025/event/35005F32EFA74246
G5diZbYUwzZMB,Cam'ron Presents: The Killa Comedy Show,09/10/2025,20:00:00,New York,United States Of America,Beacon Theatre,Hip-Hop/Rap,French Rap,Cam'ron,Cam'ron; Rayy Rayy; Wil Milz; Tony Rock; Jay Pharoah; Corey Holcomb; DeRay Davis; FERG,https://www.ticketmaster.com/camron-presents-the-killa-comedy-show-new-york-new-york-10-09-2025/event/3B00630DB2E00DFA
G5dzZb0Lzz-oq,The Midnight,08/10/2025,19:00:00,London,Great Britain,O2 Academy Brixton,Pop,Pop,The Midnight,The Midnight,https://www.ticketmaster.co.uk/the-midnight-london-08-10-2025/event/3E006247F8E2145D
G5dzZb0RMPv9v,The Midnight,09/10/2025,19:00:00,Glasgow,Great Britain,O2 Academy Glasgow,Pop,Pop,The Midnight,The Midnight,https://www.ticketmaster.co.uk/the-midnight-glasgow-09-10-2025/event/3E00624BF79415C1
G5dzZb53N6oau,New Model Army,09/10/2025,19:00:00,Birmingham,Great Britain,O2 Institute Birmingham,Rock,Alternative Rock,New Model Army,New Model Army,https://www.ticketmaster.co.uk/new-model-army-birmingham-09-10-2025/event/3E0060B4A31D124D
G5dzZbE5gyxmQ,Ledisi,09/10/2025,19:00:00,London,Great Britain,O2 Shepherds Bush Empire,R&B,R&B,Ledisi,Ledisi,https://www.ticketmaster.co.uk/ledisi-london-09-10-2025/event/3E006272F5E62B9A
G5dzZbEKwmwnH,Self Esteem,09/10/2025,19:00:00,London,Great Britain,O2 Academy Brixton,Pop,Pop,Self Esteem,Self Esteem; Nadine Shah; Moonchild Sanelly,https://www.ticketmaster.co.uk/self-esteem-london-09-10-2025/event/3E006274F2BB2ABC
G5dzZbI65N3hY,All Them Witches,09/10/2025,19:00:00,London,Great Britain,O2 Forum Kentish Town,Metal,Nu-Metal,All Them Witches,All Them Witches,https://www.ticketmaster.co.uk/all-them-witches-london-09-10-2025/event/3E006281CB8D26F0
G5dzZbInXRYX8,Testament & Obituary - Thrash Of The Titans,08/10/2025,18:00:00,Birmingham,Great Britain,O2 Academy Birmingham,Metal,Nu-Metal,Testament,Testament; Obituary; Destruction; Nervosa,https://www.ticketmaster.co.uk/testament-obituary-thrash-of-the-titans-birmingham-08-10-2025/event/3E00628ABEBF0F90
G5dzZbIzkw3Ix,Lauren Spencer Smith - THE ART OF BEING A MESS TOUR,09/10/2025,19:00:00,Leeds,Great Britain,O2 Academy Leeds,Pop,Pop,Lauren Spencer Smith,Lauren Spencer Smith; Henry Moodie; Conor Burns,https://www.ticketmaster.co.uk/lauren-spencer-smith-the-art-of-leeds-09-10-2025/event/3E00628E06C92A22
G5dzZbRLCxshZ,Indie Thursdays,09/10/2025,23:30:00,Leeds,Great Britain,O2 Academy Leeds,Rock,Pop,,,https://www.ticketmaster.co.uk/indie-thursdays-leeds-09-10-2025/event/3E0062F7CE8B16C0
G5dzZbReoPpHU,JoJo Siwa,08/10/2025,19:00:00,Birmingham,Great Britain,O2 Institute Birmingham,Pop,Pop,JoJo Siwa,JoJo Siwa,https://www.ticketmaster.co.uk/jojo-siwa-birmingham-08-10-2025/event/3E0062F091956F36
